employee_id,first_name,last_name,department_type,division,business_unit,title,job_function_description,supervisor,state,location_code,gender_code,race_description,marital_description,date_of_birth,start_date,exit_date,employee_status,employee_status_group,employee_type,pay_zone,employee_classification_type,termination_type,termination_description,termination_flag,voluntary_termination_flag,involuntary_termination_flag,tenure_days,tenure_years,performance_score,current_employee_rating,application_date,application_month,recruitment_status,education_level,years_of_experience,desired_salary,applied_job_title,survey_date,engagement_score,engagement_segment,satisfaction_score,satisfaction_segment,work_life_balance_score,work_life_balance_segment,training_date,training_program_name,training_type,training_outcome,training_duration_days,training_duration_segment,training_cost,training_cost_segment,training_timing,active_flag,non_active_flag,low_engagement_flag,low_satisfaction_flag,low_work_life_balance_flag,positive_training_outcome_flag,negative_training_outcome_flag,low_performance_flag,high_performance_flag
1001,Susan,Exantus,Software Engineering,Engineers,BPC,Software Engineer,Engineer,Angela Carlson,MA,1749,Female,Black,Married,1957-09-21,2019-08-29,,Active,Active,Part-Time,Zone A,Part-Time,Unk,,0,0,0,2490,6.82,Fully Meets,3,2023-06-03,2023-06-01,Interviewing,High School,8,60103.21,Chief Technology Officer,2022-10-10,2,Low Engagement,5,High Satisfaction,5,High Work-Life Balance,2022-09-21,Customer Service,Internal,Failed,4,Long Training,510.83,Medium Cost,On or After Start Date,1,0,1,0,0,0,1,0,0
1002,Sandra,Martin,Software Engineering,Catv,NEL,Software Engineer,Foreman,Angela Hayes,MA,2135,Female,Asian,Widowed,1950-07-08,2022-12-12,2023-05-28,Active,Active,Part-Time,Zone A,Temporary,Involuntary,Behind buy our of very claim.,0,0,0,167,0.46,Fully Meets,3,2023-05-15,2023-05-01,Rejected,Bachelor's Degree,17,64575.84,"Designer, furniture",2023-08-03,4,High Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2023-07-19,Leadership Development,Internal,Failed,2,Medium Training,582.37,Medium Cost,On or After Start Date,1,0,0,0,0,0,1,0,0
1003,Keyla,Del Bosque,Software Engineering,Field Operations,WBL,Software Engineer,Foreman,Christina Copeland,MA,2176,Female,White,Married,1973-11-23,2023-03-08,2023-03-15,Active,Active,Contract,Zone A,Part-Time,Voluntary,Some make teach quite range seem conference.,0,0,0,7,0.02,Fully Meets,3,2023-08-04,2023-08-01,Rejected,PhD,20,39422.71,"Sound technician, broadcasting/film/video",2023-01-03,2,Low Engagement,5,High Satisfaction,2,Low Work-Life Balance,2023-02-24,Technical Skills,Internal,Incomplete,4,Long Training,777.06,High Cost,Before Start Date,1,0,1,0,1,0,1,0,0
1004,Andrew,Szabo,Software Engineering,Project Management - Con,PYZ,Software Engineer,Coordinator,Jennifer Cohen,MA,2140,Male,Black,Single,1957-01-27,2020-05-29,2021-03-05,Active,Active,Part-Time,Zone C,Part-Time,Involuntary,Enter beautiful social store.,0,0,0,280,0.77,Fully Meets,3,2023-07-28,2023-07-01,Rejected,High School,8,51045.11,Air cabin crew,2023-07-30,3,Medium Engagement,5,High Satisfaction,3,Medium Work-Life Balance,2023-01-12,Customer Service,Internal,Completed,2,Medium Training,824.30,High Cost,On or After Start Date,1,0,0,0,0,1,0,0,0
1005,Luke,Patronick,Software Engineering,Field Operations,SVG,Software Engineer,Project Manager,Mr. Jesus Richards,MA,1844,Male,Black,Divorced,1970-07-28,2022-09-16,,Active,Active,Full-Time,Zone B,Temporary,Unk,,0,0,0,1376,3.77,Fully Meets,3,2023-06-05,2023-06-01,Interviewing,Master's Degree,0,52792.86,Art therapist,2023-06-19,2,Low Engagement,4,High Satisfaction,5,High Work-Life Balance,2023-05-12,Communication Skills,External,Passed,4,Long Training,145.99,Low Cost,On or After Start Date,1,0,1,0,0,1,0,0,0
1006,Colby,Andreola,Software Engineering,Engineers,MSC,Software Engineer,Administrative,Beth Johnson,MA,2110,Female,White,Widowed,1959-02-19,2021-08-15,2021-11-20,Active,Active,Full-Time,Zone C,Part-Time,Resignation,Throughout yet in serious here wish.,0,0,0,97,0.27,Fully Meets,3,2023-07-26,2023-07-01,In Review,Master's Degree,18,97746.62,"Engineer, electronics",2023-05-03,5,High Engagement,2,Low Satisfaction,1,Low Work-Life Balance,2023-05-08,Project Management,Internal,Failed,2,Medium Training,838.07,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1007,Edward,True,Software Engineering,General - Con,SVG,Software Engineer,Lineman,Raymond Adams,MA,2451,Male,Black,Widowed,2000-03-18,2020-10-25,2021-09-26,Voluntarily Terminated,Non-Active,Part-Time,Zone A,Part-Time,Involuntary,Recently however meeting economic.,1,1,0,336,0.92,Fully Meets,3,2023-06-09,2023-06-01,Offered,High School,11,80119.39,"Scientist, research (maths)",2023-07-18,2,Low Engagement,1,Low Satisfaction,5,High Work-Life Balance,2023-05-14,Leadership Development,External,Failed,2,Medium Training,667.32,Medium Cost,On or After Start Date,0,1,1,1,0,0,1,0,0
1008,Judith,Carabbio,Software Engineering,General - Con,BPC,Software Engineer,Foreman,Jessica Rhodes,MA,2132,Female,Hispanic,Married,1981-12-21,2019-08-28,2020-05-04,Active,Active,Contract,Zone B,Temporary,Voluntary,Instead story skill financial who.,0,0,0,250,0.68,Fully Meets,3,2023-07-15,2023-07-01,Offered,Bachelor's Degree,0,41578.78,"Teacher, primary school",2023-06-21,5,High Engagement,2,Low Satisfaction,2,Low Work-Life Balance,2023-08-02,Technical Skills,External,Incomplete,2,Medium Training,758.18,High Cost,On or After Start Date,1,0,0,1,1,0,1,0,0
1009,Adell,Saada,Software Engineering,General - Con,NEL,Software Engineer,Model Assistant,Steven Tran,MA,2132,Female,Other,Single,1987-03-01,2019-06-13,2023-01-12,Active,Active,Part-Time,Zone C,Temporary,Retirement,Exactly vote including easy.,0,0,0,1309,3.59,Fully Meets,3,2023-06-16,2023-06-01,Interviewing,High School,15,44489.60,Phytotherapist,2023-06-06,2,Low Engagement,5,High Satisfaction,1,Low Work-Life Balance,2022-08-21,Customer Service,Internal,Incomplete,2,Medium Training,101.21,Low Cost,On or After Start Date,1,0,1,0,1,0,1,0,0
1010,Kamari,Hunter,Software Engineering,Field Operations,EW,Software Engineer,Supervisor,Kristen Collier,MA,12889,Male,Hispanic,Divorced,1992-10-21,2021-01-12,2022-03-18,Voluntarily Terminated,Non-Active,Part-Time,Zone C,Temporary,Voluntary,West note present Mr woman family.,1,1,0,430,1.18,Fully Meets,3,2023-05-25,2023-05-01,Offered,Master's Degree,4,97363.53,"Pilot, airline",2022-09-15,2,Low Engagement,4,High Satisfaction,2,Low Work-Life Balance,2022-08-19,Communication Skills,External,Incomplete,5,Long Training,332.25,Low Cost,On or After Start Date,0,1,1,0,1,0,1,0,0
